This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197609,    3.72,    1.73,    1.63,    2.33,    2.10,    4.30,    2.83,    2.92,    0.88,    0.84,    2.47,    3.31,    1.36,    1.31,    3.06
197610,   -1.19,   -2.01,   -2.45,   -3.19,   -4.93,   -0.81,   -1.78,   -2.13,   -1.93,   -2.04,   -2.88,   -3.09,   -3.29,   -4.73,   -5.17
197611,    0.56,   -0.54,    1.23,    3.09,    3.45,    1.50,   -0.94,   -1.82,    0.40,    1.59,    0.85,    2.42,    3.76,    3.31,    3.62
197612,    5.58,    5.33,    6.87,    6.69,    9.10,    5.08,    6.40,    7.87,    3.53,    6.92,    6.81,    6.51,    6.87,    8.91,    9.33
197701,   -1.88,   -5.77,   -4.73,   -3.27,   -3.67,   -0.97,   -3.34,   -5.57,   -5.93,   -4.20,   -5.26,   -2.71,   -3.82,   -4.30,   -2.91
197702,   -1.58,   -1.25,   -1.37,   -2.49,   -2.66,   -1.14,   -2.31,   -1.85,   -0.80,   -0.84,   -1.92,   -2.11,   -2.86,   -2.18,   -3.22
197703,   -1.07,   -1.67,   -0.56,    0.51,   -0.67,   -1.09,   -1.04,   -2.20,   -1.28,   -0.24,   -0.91,    0.44,    0.58,   -0.96,   -0.33
197704,    1.38,   -1.53,    1.61,    1.47,    0.32,    2.05,    0.28,    0.15,   -2.76,    0.75,    2.51,    1.86,    1.08,    1.92,   -1.56
197705,   -0.26,   -2.56,   -1.39,   -0.22,   -0.50,   -0.06,   -0.59,   -1.83,   -3.10,   -2.06,   -0.70,   -0.75,    0.31,   -0.31,   -0.73
197706,    4.10,    4.87,    5.61,    7.00,    9.07,    3.49,    5.12,    4.01,    5.53,    4.99,    6.23,    5.76,    8.22,    9.11,    9.03
197707,   -1.20,   -1.48,   -0.99,   -1.86,   -0.85,   -1.54,   -0.64,   -1.02,   -2.20,   -0.18,   -2.03,   -2.37,   -1.30,   -1.60,    0.00
197708,   -2.92,    0.01,   -0.58,   -1.36,   -0.02,   -3.12,   -2.58,    0.03,   -0.03,   -0.56,   -0.62,   -2.13,   -0.52,   -0.32,    0.32
197709,    0.73,   -0.31,   -0.33,   -0.20,    0.62,    0.97,    0.31,   -0.97,    0.73,   -0.26,   -0.42,   -0.26,   -0.14,    0.36,    0.91
197710,   -3.14,   -4.68,   -4.00,   -4.20,   -4.36,   -3.52,   -2.49,   -4.09,   -5.60,   -4.19,   -3.75,   -3.18,   -5.30,   -3.83,   -4.93
197711,    3.04,    3.61,    5.47,    7.83,    9.62,    2.56,    3.85,    3.76,    3.38,    6.14,    4.59,    7.94,    7.71,    8.89,   10.42
197712,    1.09,    0.23,    0.65,    0.50,    1.69,    1.48,    0.46,    0.83,   -0.74,    0.36,    1.03,    0.87,    0.10,    2.02,    1.34
197801,   -5.36,   -5.29,   -6.10,   -6.49,   -4.91,   -5.40,   -5.31,   -4.71,   -6.22,   -5.94,   -6.32,   -6.82,   -6.13,   -4.78,   -5.05
197802,   -0.45,   -2.30,   -1.17,   -0.46,    1.47,    0.01,   -1.22,   -3.05,   -1.08,   -1.15,   -1.19,   -1.13,    0.27,    1.21,    1.75
197803,    2.84,    1.19,    4.96,    5.16,    9.26,    2.27,    3.80,   -0.16,    3.37,    4.86,    5.09,    4.93,    5.42,    9.42,    9.10
197804,    5.22,   10.08,   10.84,   10.13,   11.15,    4.88,    5.77,   10.37,    9.64,   10.52,   11.25,   10.03,   10.24,   10.93,   11.38
197805,    1.13,    1.38,    2.49,    4.18,    7.30,    0.82,    1.65,    0.70,    2.46,    2.06,    3.06,    3.84,    4.55,    6.56,    8.06
197806,   -1.49,   -1.20,   -0.92,   -1.08,   -0.52,   -1.91,   -0.81,   -1.62,   -0.57,   -0.69,   -1.22,   -1.12,   -1.03,   -0.45,   -0.60
197807,    3.20,    6.19,    6.47,    7.34,    9.54,    2.76,    3.93,    4.98,    7.09,    5.98,    7.00,    6.89,    8.03,    8.52,   10.65
197808,    3.44,    3.28,    4.66,    5.09,    8.22,    3.86,    2.76,    2.89,    3.56,    4.02,    5.33,    5.09,    5.10,    6.59,    9.95
197809,    1.90,   -1.22,   -2.20,   -2.65,   -3.11,    2.51,    0.90,   -0.40,   -1.81,   -2.05,   -2.37,   -3.03,   -2.05,   -2.87,   -3.36
197810,   -7.98,   -9.68,  -11.45,  -15.13,  -20.43,   -7.63,   -8.58,  -10.45,   -9.12,  -11.47,  -11.43,  -13.52,  -17.59,  -17.72,  -23.18
197811,    3.45,    2.44,    3.22,    3.74,    6.82,    3.78,    2.88,    0.73,    3.68,    2.90,    3.56,    2.72,    5.36,    5.50,    8.27
197812,    1.03,    2.27,    1.87,    1.57,    1.98,    0.99,    1.08,   -0.01,    3.87,    2.53,    1.19,    1.94,    0.99,    0.51,    3.55
197901,    4.41,    4.68,    5.62,    5.04,    6.44,    4.17,    4.83,    5.54,    4.10,    6.14,    5.06,    4.45,    5.98,    7.07,    5.78
197902,   -1.22,   -2.51,   -4.13,   -4.01,   -6.19,   -0.91,   -1.76,   -2.64,   -2.42,   -3.94,   -4.34,   -3.37,   -5.01,   -5.81,   -6.58
197903,    4.70,    6.20,    6.65,    9.15,   10.24,    4.85,    4.46,    6.22,    6.19,    6.79,    6.50,    9.04,    9.32,    9.17,   11.38
197904,    0.93,    0.11,    0.26,    1.09,    2.00,    0.68,    1.37,    0.67,   -0.28,    0.21,    0.32,    0.62,    1.83,    2.62,    1.36
197905,   -1.07,   -1.25,   -1.76,   -1.31,   -2.61,   -1.08,   -1.06,   -0.32,   -1.88,   -2.14,   -1.34,   -0.63,   -2.38,   -1.98,   -3.28
197906,    5.23,    3.32,    4.88,    5.70,    4.99,    5.22,    5.23,    4.47,    2.53,    5.95,    3.73,    5.31,    6.32,    4.70,    5.30
197907,    1.65,    0.87,    1.62,    1.75,    3.13,    1.04,    2.25,    1.97,    0.03,    1.35,    1.94,    1.23,    2.72,    3.64,    2.59
197908,    4.96,    5.91,    7.01,    7.88,    9.11,    4.05,    5.87,    6.99,    5.07,    7.31,    6.68,    7.71,    8.20,    9.63,    8.55
197909,    1.04,    0.09,    0.03,   -1.45,   -1.15,   -0.63,    2.68,    1.40,   -0.95,    0.23,   -0.20,   -1.83,   -0.77,   -2.10,   -0.13
197910,   -4.60,   -8.41,   -7.91,   -8.18,  -10.31,   -3.64,   -5.52,   -8.52,   -8.31,   -7.18,   -8.74,   -7.94,   -8.59,  -10.17,  -10.45
197911,    5.93,    5.94,    6.72,    5.24,    8.66,    6.50,    5.37,    4.84,    6.83,    6.23,    7.30,    4.18,    7.15,    5.80,   11.64
197912,    0.78,    2.23,    3.33,    4.40,    7.19,    0.05,    1.50,    2.78,    1.80,    3.24,    3.44,    4.48,    4.26,    6.86,    7.52
198001,    6.66,    6.22,    5.25,    6.46,    7.05,    5.48,    7.80,    8.88,    4.09,    5.79,    4.63,    6.08,    7.13,    4.38,    9.71
198002,    4.69,   -2.22,   -3.56,   -3.75,   -1.31,    2.29,    6.96,    0.57,   -4.55,   -2.85,   -4.39,   -4.24,   -2.90,   -0.68,   -1.88
198003,  -11.36,  -11.40,  -10.67,  -10.22,  -17.38,   -9.69,  -12.87,  -12.73,  -10.23,  -11.93,   -9.17,   -8.82,  -12.60,  -15.68,  -18.98
198004,    7.23,    3.85,    4.05,    3.30,    5.81,    7.92,    6.58,    5.27,    2.63,    3.89,    4.24,    3.15,    3.56,    5.73,    5.89
198005,    4.79,    6.16,    7.24,    6.53,    7.85,    4.52,    5.05,    5.75,    6.52,    6.76,    7.79,    5.72,    7.93,    7.98,    7.73
198006,    3.27,    4.62,    2.81,    3.39,    3.47,    3.51,    3.05,    5.32,    4.01,    2.98,    2.61,    3.15,    3.79,    2.91,    4.01
198007,    3.72,    6.51,    9.37,   11.00,   13.51,    0.79,    5.97,    5.62,    7.75,    9.74,    8.93,   10.16,   12.23,   13.03,   14.28
198008,    0.96,    1.55,    1.86,    5.32,    6.80,    0.16,    1.54,    1.85,    1.14,    1.47,    2.34,    5.16,    5.55,    6.75,    6.87
198009,    0.73,    3.48,    4.29,    3.52,    5.94,   -1.91,    2.63,    3.59,    3.32,    4.53,    3.99,    3.26,    3.90,    6.15,    5.62
198010,    1.12,    2.02,    1.63,    3.35,    3.08,   -1.82,    3.12,    2.62,    1.18,    2.21,    0.92,    3.33,    3.38,    3.18,    2.93
198011,    6.53,   13.13,   11.90,   11.53,   11.62,   -0.40,   10.99,   13.15,   13.11,   12.03,   11.75,   11.73,   11.24,   11.87,   11.22
198012,   -0.69,   -4.06,   -4.19,   -3.81,   -3.90,    3.45,   -3.08,   -3.74,   -4.51,   -3.67,   -4.83,   -5.41,   -1.49,   -3.56,   -4.43
198101,   -1.33,   -5.08,   -4.52,   -5.78,   -6.76,    2.13,   -3.40,   -5.75,   -4.12,   -5.04,   -3.87,   -4.42,   -7.67,   -7.13,   -6.16
198102,    1.92,    2.04,    2.21,    2.45,   -0.73,    1.18,    2.39,    2.40,    1.54,    1.65,    2.90,    3.07,    1.55,   -0.65,   -0.86
198103,    2.59,    2.97,    7.09,    7.37,   11.91,    3.48,    2.04,    2.45,    3.71,    7.98,    6.01,    6.87,    8.10,   11.08,   13.24
198104,    0.12,   -3.40,   -1.21,   -0.54,    1.53,    2.88,   -1.63,   -3.40,   -3.40,   -1.52,   -0.82,   -0.91,    0.00,    0.71,    2.82
198105,    1.15,   -0.36,    1.87,    1.50,    4.91,    4.11,   -0.80,   -0.36,   -0.37,    2.16,    1.50,    0.59,    2.76,    4.39,    5.69
198106,    0.65,    0.44,   -1.85,   -2.55,   -5.03,    0.74,    0.58,    0.35,    0.57,   -2.18,   -1.45,   -1.62,   -3.81,   -3.90,   -6.68
198107,   -1.57,   -3.35,    1.54,    2.45,    0.69,    0.38,   -3.01,   -4.02,   -2.44,   -1.13,    4.12,    3.10,    1.45,    1.22,    0.15
198108,   -3.16,   -5.12,   -5.77,   -7.19,   -8.90,   -0.65,   -5.10,   -4.14,   -6.40,   -5.38,   -6.12,   -7.11,   -7.31,   -8.38,   -9.44
198109,   -0.80,   -4.33,   -7.71,   -9.45,   -9.30,    0.15,   -1.55,   -3.80,   -5.04,   -6.14,   -9.14,   -8.88,  -10.33,   -8.98,   -9.63
198110,    4.48,    3.70,    4.77,    8.78,   11.35,    5.24,    3.87,    2.16,    5.80,    4.10,    5.41,    8.56,    9.14,    8.37,   14.52
198111,    4.39,    5.02,    5.41,    5.58,    0.67,    4.27,    4.48,    5.00,    5.05,    5.99,    4.84,    6.12,    4.72,    0.89,    0.45
198112,   -2.22,   -0.75,   -3.39,   -4.27,   -3.91,   -2.50,   -1.99,    0.34,   -2.17,   -2.91,   -3.87,   -4.91,   -3.24,   -4.25,   -3.58
198201,    1.15,    0.37,   -4.67,   -6.74,   -4.17,    1.70,    0.71,    1.58,   -1.26,   -2.95,   -6.44,   -7.12,   -6.16,   -4.17,   -4.17
198202,   -1.53,   -2.86,   -5.21,   -9.21,   -9.01,   -1.42,   -1.63,   -2.44,   -3.43,   -4.80,   -5.64,   -9.69,   -8.47,   -8.06,   -9.99
198203,    2.21,    0.15,   -1.52,   -3.43,   -4.00,    2.93,    1.62,   -0.17,    0.59,   -1.14,   -1.93,   -2.05,   -5.53,   -3.13,   -4.92
198204,    3.38,    4.44,    4.71,    4.51,    6.70,    2.18,    4.38,    4.44,    4.44,    3.84,    5.65,    3.87,    5.50,    6.51,    6.90
198205,   -2.25,   -3.28,   -1.78,   -2.78,   -6.08,   -1.08,   -3.20,   -3.54,   -2.93,   -3.50,    0.07,   -2.38,   -3.37,   -5.83,   -6.34
198206,   -0.19,   -1.19,   -3.66,   -3.08,   -3.50,   -1.68,    1.05,   -0.82,   -1.70,   -1.74,   -5.64,   -2.40,   -4.10,   -1.83,   -5.25
198207,   -0.81,    0.87,   -3.01,   -5.20,   -5.68,    0.25,   -1.98,    1.63,   -0.55,   -2.69,   -3.32,   -6.06,   -3.60,   -7.00,   -4.05
198208,   11.46,   11.58,   13.31,   12.13,   12.22,   11.42,   11.50,   11.18,   12.33,   12.34,   14.29,   12.12,   12.15,   11.05,   13.61
198209,    1.29,    3.39,    1.39,    2.14,    0.54,    0.87,    1.75,    3.22,    3.69,    2.03,    0.74,    2.35,    1.76,    1.24,   -0.28
198210,    9.36,   12.71,   11.41,   11.43,   17.13,    7.25,   11.69,   11.83,   14.35,   11.33,   11.49,   10.09,   13.89,   15.70,   18.82
198211,    4.48,    6.25,    5.66,    3.27,    6.83,    3.32,    5.71,    6.79,    5.29,    4.71,    6.63,    2.37,    4.87,    3.80,   10.30
198212,    0.43,    1.80,    1.29,    2.51,    1.26,    1.31,   -0.49,    2.70,    0.10,    2.26,    0.33,    3.02,    1.61,    2.11,    0.35
198301,    2.81,    2.71,    3.89,    5.03,    8.66,    5.33,    0.14,    3.05,    2.05,    2.38,    5.42,    4.93,    5.20,    6.70,   10.76
198302,    2.26,    4.00,    3.57,    4.65,    1.65,    1.34,    3.29,    3.35,    5.31,    3.49,    3.65,    4.60,    4.74,    0.86,    2.48
198303,    2.88,    4.04,    4.04,    3.93,    2.82,    1.94,    3.90,    3.30,    5.49,    5.85,    2.28,    4.45,    3.07,    4.04,    1.56
198304,    6.34,    9.58,    6.83,    6.58,    7.36,    4.55,    8.26,   10.15,    8.47,    8.69,    4.95,    6.44,    6.80,    7.28,    7.45
198305,   -2.41,   -1.13,    2.47,    3.48,    6.46,   -1.89,   -2.96,   -2.24,    1.04,    1.78,    3.19,    2.01,    5.93,    5.30,    7.68
198306,    1.57,    4.79,    4.27,    5.09,    4.84,   -1.20,    4.43,    5.45,    3.55,    3.02,    5.57,    4.89,    5.42,    5.39,    4.28
198307,   -2.25,   -1.59,   -3.56,   -4.46,   -6.12,   -1.68,   -2.91,   -2.44,   -0.08,   -2.83,   -4.19,   -3.78,   -5.21,   -4.29,   -7.83
198308,    1.04,    0.43,    1.72,   -0.53,   -1.63,    2.38,   -0.56,    0.22,    0.81,    1.17,    2.19,    0.85,   -2.09,   -0.06,   -3.15
198309,    3.44,    2.62,    0.71,    0.63,   -1.17,    4.11,    2.61,    2.97,    2.00,    1.96,   -0.37,   -0.34,    1.76,    0.33,   -2.67
198310,    0.91,   -0.80,   -3.80,   -4.99,   -8.53,    1.36,    0.36,   -0.68,   -1.02,   -3.53,   -4.05,   -5.18,   -4.76,   -7.10,   -9.98
198311,    1.28,    1.67,    3.65,    5.30,    5.40,    1.45,    1.07,    0.73,    3.33,    2.84,    4.37,    5.13,    5.51,    4.42,    6.43
198312,   -2.85,    0.38,   -0.01,   -0.04,   -1.41,   -2.99,   -2.67,    1.01,   -0.70,    0.01,   -0.02,   -0.80,    0.82,   -1.10,   -1.73
198401,    0.16,   -2.54,    1.80,   -1.01,   -5.05,    1.27,   -1.20,   -3.27,   -1.26,    1.16,    2.37,   -3.08,    1.34,   -3.66,   -6.43
198402,   -3.40,   -4.37,   -2.17,   -5.73,   -4.35,   -3.39,   -3.41,   -3.95,   -5.08,   -1.23,   -2.99,   -6.31,   -5.10,   -2.52,   -6.24
198403,   -0.75,    2.41,    2.08,    2.43,    0.80,   -1.41,    0.09,    2.49,    2.27,    2.16,    2.01,    3.13,    1.59,    1.41,    0.14
198404,    0.43,    1.12,    1.32,   -0.05,   -1.74,    0.23,    0.68,    0.27,    2.60,    1.14,    1.48,    0.07,   -0.19,   -1.79,   -1.68
198405,   -3.19,   -5.29,   -5.49,   -6.22,   -7.45,   -1.64,   -5.11,   -5.02,   -5.75,   -6.51,   -4.58,   -5.85,   -6.68,   -6.14,   -8.87
198406,    5.52,    2.25,    1.12,    2.24,    1.76,    5.44,    5.61,    0.74,    4.85,    0.26,    1.85,    2.22,    2.27,    1.21,    2.38
198407,   -0.01,   -0.74,   -2.70,   -3.93,   -6.65,    1.50,   -1.60,   -0.20,   -1.91,   -2.21,   -3.25,   -3.66,   -4.27,   -5.34,   -7.84
198408,    7.63,   11.36,   12.42,   12.44,   16.35,    6.38,    8.99,   10.99,   12.19,   12.38,   12.46,   12.32,   12.59,   14.86,   17.74
198409,    1.83,    0.77,   -0.59,   -1.89,   -2.81,    3.30,    0.28,    1.08,    0.11,   -0.24,   -0.98,   -2.14,   -1.58,   -2.29,   -3.29
198410,    2.54,    0.29,   -0.32,   -2.11,   -1.64,    2.81,    2.25,    0.99,   -1.28,   -0.58,   -0.02,   -1.65,   -2.69,   -0.10,   -3.06
198411,    1.02,   -1.31,   -1.55,   -1.35,   -3.54,    1.54,    0.47,   -1.63,   -0.58,   -0.19,   -3.16,   -1.75,   -0.86,   -3.13,   -3.93
198412,    2.41,    3.00,    2.03,    1.82,    2.36,    1.95,    2.93,    3.38,    2.15,    1.30,    2.90,    2.44,    1.05,    2.04,    2.68
198501,    4.18,    8.78,    9.46,    9.67,   14.54,    2.54,    5.97,    8.75,    8.88,    7.99,   11.19,    9.30,   10.15,   12.37,   16.65
198502,    2.92,    1.14,    2.39,    1.47,    0.33,    2.83,    3.02,    0.73,    2.11,    2.78,    1.93,    1.71,    1.17,    1.42,   -0.71
198503,    3.40,   -1.16,   -1.24,   -0.82,   -2.79,    4.66,    2.07,   -1.73,    0.15,   -1.48,   -0.96,   -1.21,   -0.33,   -1.52,   -4.01
198504,   -0.43,    0.82,    0.05,   -0.73,   -3.30,   -0.59,   -0.26,    0.14,    2.36,    1.08,   -1.13,   -0.37,   -1.17,   -2.08,   -4.49
198505,    6.90,    6.64,    4.76,    4.21,    4.33,    6.92,    6.87,    6.78,    6.34,    4.42,    5.14,    4.38,    3.99,    4.97,    3.69
198506,    2.85,    1.35,    0.56,    1.41,    1.26,    3.77,    1.87,    0.24,    3.85,    1.18,   -0.15,    2.20,    0.40,    1.07,    1.44
198507,   -3.11,    1.10,   -0.36,    0.99,    2.38,   -4.48,   -1.56,    1.12,    1.05,   -0.76,    0.25,    0.40,    2.17,    2.95,    1.76
198508,    0.98,   -0.80,   -1.16,   -0.27,   -2.20,    1.39,    0.53,   -1.00,   -0.34,   -1.17,   -1.15,    0.30,   -1.38,   -1.57,   -2.89
198509,   -2.19,   -3.00,   -3.72,   -5.29,   -6.75,   -2.75,   -1.58,   -2.74,   -3.57,   -3.94,   -3.38,   -4.39,   -7.05,   -6.12,   -7.44
198510,    5.10,    4.84,    5.23,    3.91,    3.45,    4.97,    5.24,    4.88,    4.73,    5.81,    4.36,    4.25,    3.22,    2.03,    4.93
198511,    7.21,    7.39,    6.08,    6.18,    8.29,    7.19,    7.22,    7.50,    7.12,    5.44,    7.05,    5.81,    6.94,    8.00,    8.58
198512,    4.74,    5.48,    3.59,    2.93,    4.57,    4.89,    4.58,    6.18,    3.85,    2.72,    4.89,    2.78,    3.23,    4.52,    4.62
198601,    1.48,    0.71,    1.61,    0.29,    0.77,    0.20,    2.88,    0.20,    1.95,    0.60,    3.06,   -0.03,    0.92,   -0.75,    2.30
198602,    8.09,    6.92,    9.34,    7.37,    7.58,    8.92,    7.21,    6.49,    7.96,    9.67,    8.87,    7.96,    6.20,    7.70,    7.46
198603,    6.29,    5.91,    5.10,    4.67,    4.20,    5.36,    7.30,    6.17,    5.30,    5.55,    4.46,    4.35,    5.33,    5.15,    3.27
198604,   -0.30,   -0.46,   -1.79,   -1.43,   -0.77,   -0.73,    0.15,   -0.69,    0.10,   -1.76,   -1.84,   -1.16,   -2.00,   -0.14,   -1.39
198605,    5.40,    4.77,    5.89,    5.10,    4.25,    4.54,    6.30,    4.68,    4.97,    5.75,    6.09,    5.21,    4.85,    5.70,    2.79
198606,    5.15,    1.32,   -0.55,   -0.87,   -0.70,    4.84,    5.46,    1.74,    0.31,    0.08,   -1.45,   -0.42,   -1.82,    0.48,   -1.93
198607,   -1.49,   -6.06,   -6.88,   -8.31,   -9.65,    0.22,   -3.21,   -5.54,   -6.64,   -6.55,   -7.17,   -9.11,   -7.08,   -9.76,   -9.51
198608,    6.51,    7.52,    7.05,    5.15,    5.88,    5.06,    8.05,    7.60,    7.42,    6.67,    7.39,    4.69,    5.83,    6.92,    4.59
198609,   -8.67,   -7.50,   -8.40,   -8.31,   -8.44,   -9.70,   -7.61,   -6.92,   -8.16,   -8.18,   -8.60,   -8.81,   -7.58,   -7.34,   -9.84
198610,    5.86,    3.90,    5.95,    5.81,    6.11,    7.18,    4.54,    2.63,    5.35,    6.35,    5.61,    6.11,    5.35,    5.97,    6.31
198611,    1.44,    2.34,    1.06,    1.76,    0.85,    1.18,    1.71,    1.88,    2.85,    0.36,    1.69,    2.30,    0.92,    1.80,   -0.41
198612,   -2.23,   -2.47,   -2.89,   -3.20,   -3.74,   -3.06,   -1.38,   -2.72,   -2.21,   -3.20,   -2.62,   -3.63,   -2.52,   -4.21,   -3.09
198701,   11.06,   12.85,   13.17,   13.85,   15.28,    9.66,   12.47,   10.76,   15.14,   12.28,   13.95,   13.11,   15.01,   13.99,   17.02
198702,    0.61,    4.18,    6.24,    7.72,    9.05,   -0.65,    1.85,    4.69,    3.65,    7.75,    4.98,    8.01,    7.26,    7.25,   11.41
198703,    2.09,    2.94,    1.77,    1.06,    0.73,    0.92,    3.21,    4.05,    1.76,    1.14,    2.30,    0.80,    1.46,    2.09,   -1.00
198704,   -2.74,   -0.64,   -0.44,   -2.20,   -2.88,   -3.46,   -2.07,   -0.78,   -0.49,   -1.18,    0.19,   -0.97,   -4.11,   -2.74,   -3.06
198705,    1.10,    0.13,    0.82,    0.79,    0.59,    0.91,    1.27,    1.09,   -0.92,    1.04,    0.63,    1.52,   -0.37,    1.29,   -0.31
198706,    5.43,    5.03,    4.50,    4.52,    1.79,    4.79,    6.01,    4.51,    5.61,    4.16,    4.78,    4.89,    3.93,    3.58,   -0.55
198707,    2.82,    5.69,    4.22,    5.42,    4.24,    2.53,    3.08,    4.61,    6.86,    3.75,    4.86,    5.37,    5.46,    5.08,    2.96
198708,    3.52,    4.34,    4.41,    2.45,    5.59,    3.24,    3.78,    3.11,    5.64,    5.07,    3.51,    1.85,    3.00,    5.99,    4.95
198709,   -1.74,   -0.03,   -3.16,   -2.45,   -4.74,   -2.49,   -1.04,   -0.81,    0.77,   -3.86,   -2.20,   -3.53,   -1.48,   -4.28,   -5.47
198710,  -13.80,  -21.94,  -24.63,  -26.51,  -30.78,  -12.16,  -15.30,  -19.50,  -24.45,  -24.35,  -25.01,  -26.80,  -26.25,  -29.59,  -32.72
198711,   -7.54,   -6.81,   -7.30,   -6.81,  -10.03,   -6.64,   -8.40,   -6.99,   -6.60,   -7.00,   -7.70,   -6.51,   -7.07,  -10.19,   -9.75
198712,    3.92,    6.31,    8.62,   10.47,    9.96,    3.29,    4.54,    5.96,    6.69,    8.18,    9.23,   10.46,   10.47,    9.12,   11.38
198801,    7.38,    4.17,    2.42,    3.57,    4.38,    9.59,    5.24,    4.82,    3.47,    1.51,    3.67,    4.56,    2.72,    4.39,    4.37
198802,    2.11,    4.64,    6.26,    7.62,    8.10,    1.56,    2.66,    3.47,    5.92,    5.53,    7.25,    7.53,    7.70,    7.97,    8.32
198803,   -1.89,   -1.98,   -3.48,   -0.58,   -2.12,   -1.22,   -2.55,   -1.91,   -2.06,   -4.01,   -2.76,   -1.11,   -0.12,   -2.61,   -1.31
198804,    1.51,    0.45,    0.85,    0.87,    1.09,    2.25,    0.77,    1.02,   -0.17,    1.03,    0.61,    2.66,   -0.70,   -0.02,    2.92
198805,    1.51,    0.24,    0.22,   -0.17,   -0.75,    1.53,    1.49,    1.01,   -0.60,    0.62,   -0.31,    0.02,   -0.35,   -0.40,   -1.33
198806,    1.58,    4.96,    7.01,    6.81,    8.20,    0.01,    3.17,    4.19,    5.82,    7.77,    6.01,    8.03,    5.68,    8.38,    7.90
198807,    0.53,   -0.83,   -1.12,   -0.87,   -2.23,    0.51,    0.54,   -0.31,   -1.44,   -2.15,    0.05,   -0.65,   -1.19,   -1.64,   -2.82
198808,   -1.00,   -2.94,   -2.78,   -3.76,   -4.76,   -1.01,   -0.99,   -2.22,   -3.77,   -3.10,   -2.43,   -3.95,   -3.47,   -4.63,   -4.89
198809,    2.53,    4.05,    4.87,    4.83,    3.56,    1.79,    3.00,    3.79,    4.35,    4.82,    4.91,    5.32,    4.09,    4.16,    2.89
198810,    2.71,    2.45,    1.35,    1.93,   -1.06,    1.77,    3.29,    2.16,    2.79,    1.64,    1.03,    3.25,   -0.09,   -1.68,   -0.36
198811,   -0.90,   -1.53,   -1.49,   -2.27,   -4.05,   -0.08,   -1.39,   -1.05,   -2.08,   -1.13,   -1.89,   -1.46,   -3.56,   -3.83,   -4.29
198812,    1.23,    2.05,    2.13,    2.49,    3.50,    1.78,    0.89,    1.96,    2.16,    2.11,    2.15,    2.00,    3.30,    2.99,    4.09
198901,    4.61,    6.50,    7.64,    7.70,    7.25,    2.77,    5.79,    6.63,    6.35,    8.51,    6.67,    8.18,    6.93,    7.90,    6.52
198902,   -1.99,   -1.73,   -2.02,   -1.61,   -0.84,   -1.25,   -2.45,   -1.47,   -2.05,   -2.48,   -1.50,   -1.34,   -2.05,   -0.47,   -1.26
198903,    2.55,    1.82,    2.48,    2.50,    1.77,    1.56,    3.17,    3.30,    0.06,    1.02,    4.10,    1.89,    3.52,    2.29,    1.18
198904,    4.45,    5.53,    5.23,    4.91,    4.41,    3.93,    4.78,    5.85,    5.13,    5.26,    5.20,    4.55,    5.50,    3.76,    5.15
198905,    4.05,    3.35,    4.14,    4.21,    6.88,    4.58,    3.73,    3.78,    2.81,    4.10,    4.19,    3.47,    5.39,    7.67,    6.01
198906,    1.19,   -0.21,   -1.39,   -1.51,   -3.02,    1.59,    0.95,   -0.29,   -0.10,   -1.14,   -1.65,   -1.88,   -0.98,   -2.35,   -3.78
198907,    6.05,    8.16,    9.31,    8.81,    7.80,    5.39,    6.37,    9.13,    6.95,    8.60,    9.93,    8.58,    9.04,    8.65,    6.70
198908,    0.46,    2.34,    2.32,    2.86,    3.56,   -0.59,    0.95,    2.68,    1.89,    2.79,    1.92,    2.56,    3.15,    2.57,    4.88
198909,    0.68,   -0.04,   -0.61,   -1.10,    0.40,    0.22,    0.90,    1.12,   -1.55,    0.51,   -1.59,   -1.69,   -0.52,   -0.04,    0.99
